id,indexed_date,language,media_name,media_url,publish_date,title,url
7a38b7837d3556e4475b93ef9c3ee357828773ed75acb644c309d7b51ab61a4d,2024-04-29 15:37:29.787943+00:00,en,nationalpost.com,nationalpost.com,2022-10-18,NY leaders propose measures to keep violent videos offline,https://nationalpost.com/pmn/entertainment-pmn/ny-leaders-propose-measures-to-keep-violent-videos-offline
e9b5387632029fad96ffc5629fdd5d3d99461319cc0fe212859a2c83383a1323,2024-04-28 09:55:28.725010+00:00,en,thestar.com,thestar.com,2022-11-10,Twitter is changing under Elon Musk. Here’s what’s happened since the world’s richest man took control,https://www.thestar.com/business/2022/11/10/twitter-is-changing-under-elon-musk-heres-whats-happened-since-the-worlds-richest-man-took-control.html
5fc9d69598a189c07a56f52a5c150f2689052bd6396d1f3b43fc4c1be8ebddb7,2024-04-27 17:56:58.338446+00:00,en,nationalpost.com,nationalpost.com,2022-11-23,Editorial Roundup: United States,https://nationalpost.com/pmn/news-pmn/editorial-roundup-united-states-24
70aff80c6091a8fc019d6e339340b89e0ea8d190a6c10d47c8ea701ff518059a,2024-04-25 18:24:26.072655+00:00,en,ctvnews.ca,ctvnews.ca,2022-12-28,Shiba inu who inspired 'doge' meme is seriously ill with leukemia,https://www.ctvnews.ca/lifestyle/shiba-inu-who-inspired-doge-meme-is-seriously-ill-with-leukemia-1.6210221
fca64eca53e7d460300e890a5dbf69965a2a0df08a11ea0dc49ae991e7f94498,2024-04-06 00:41:51.105627+00:00,fr,radio-canada.ca,radio-canada.ca,2024-04-04,Un studio montréalais à l’épicentre d’un Gamergate 2.0,https://ici.radio-canada.ca/info/long-format/2062257/studio-sweet-baby-inc-gamergate
1840662c017a24c2dbd29c2b4108b3608437c5ce0f94086d3e50d35f04208672,2024-03-31 01:52:21.803840+00:00,fr,ledevoir.com,ledevoir.com,2024-03-29,Le studio montréalais Sweet Baby est devenu le bouc émissaire de la «wokisation» des jeux vidéo,https://www.ledevoir.com/culture/809911/sweet-baby-studio-devenu-bouc-emissaire-wokisation-jeux-video
b78a411ec3ab7b73466ac3cdd4c8101419a6972fa0698a395cc57a1b270c3630,2024-03-09 22:52:26.156775+00:00,en,nationalpost.com,nationalpost.com,2023-01-18,Davos is a grift and a cult but it’s also a bid for global domination,https://nationalpost.com/opinion/michael-shellenberger-davos-is-a-grift-and-a-cult-but-its-also-a-bid-for-global-domination
35a32cdb52e20b04da3012e4ee366e880c5e7441c9c08fa4d0a9669f14bdca63,2024-03-09 18:08:01.236705+00:00,en,nationalpost.com,nationalpost.com,2023-01-22,Scooby-Doo spinoff Velma accused of sexualizing teens,https://nationalpost.com/entertainment/television/velma-scooby-doo-spinoff-mindy-kaling
c4b6e2b8af9a96360869360ab557a6aabc7b5d896fe8285930eb798f69f0e44c,2024-03-07 17:30:49.530231+00:00,en,ctvnews.ca,ctvnews.ca,2023-02-25,Media drop Dilbert after creator's Black 'hate group' remark,https://www.ctvnews.ca/entertainment/u-s-newspapers-drop-dilbert-after-creator-s-black-hate-group-remark-1.6289463
507e6e8548c8568a5e0910dd0ce6872af28bdf0034c61387b9ff356415001d47,2024-03-07 17:26:27.446973+00:00,fr,ledevoir.com,ledevoir.com,2023-02-25,Des médias américains abandonnent la bédé «Dilbert» après des propos racistes,https://www.ledevoir.com/lire/783198/des-medias-americains-abandonnent-la-bede-dilbert-apres-des-propos-racistes
4505aaed8eda724c8d06ec53644f2bdd34a57dc0861e9bc31f3e51d87a03eac6,2024-03-07 17:19:00.530848+00:00,en,thestar.com,thestar.com,2023-02-25,Publishers drop Dilbert comic after creator’s Black ‘hate group’ remark,https://www.thestar.com/entertainment/2023/02/25/publishers-drop-dilbert-comic-after-creators-black-hate-group-remark.html
a4acd14efd04df50dfd94de34e7dee683330a90b7a5d611dcbd3835f637cac94,2024-03-07 15:29:36.482470+00:00,en,ctvnews.ca,ctvnews.ca,2023-02-27,Publisher severs ties with Dilbert creator Scott Adams,https://www.ctvnews.ca/entertainment/dilbert-distributor-severs-ties-to-creator-over-race-remarks-1.6290533
797295942c4b5f4e4671002e990c96c36c9e2bef6057e981822a4b7c9ea6eaee,2024-03-07 15:14:11.486332+00:00,en,thestar.com,thestar.com,2023-02-27,"‘Dilbert,’ Scott Adams lose distributor over racist remarks",https://www.thestar.com/life/2023/02/27/dilbert-distributor-loses-distributor-over-racist-remarks.html
0c9fbb50560e142252b0761c48834d750ea3debd976ff5f8559c972952d1e29c,2024-03-07 13:35:03.056708+00:00,en,globalnews.ca,globalnews.ca,2023-02-28,Racist video rant catches up with ‘Dilbert’ creator Scott Adams,https://globalnews.ca/news/9517193/scott-adams-dilbert-racist-video/
916aefb286569ea032bb08c2b3178bfa5dc2c19d0fdbd159924435d915459630,2024-02-27 03:25:11.898990+00:00,en,thestar.com,thestar.com,2024-02-25,What an AI image of a Holocaust survivor can teach us about remembrance,https://www.thestar.com/news/canada/what-an-ai-image-of-a-holocaust-survivor-can-teach-us-about-remembrance/article_3e42153a-c9b2-11ee-a155-13665ccb63dd.html
197593e0a331a28e57700c1ddbfdda42a69363cb9cd0008b30fad456318a81f5,2024-02-24 16:13:09.985061+00:00,fr,tvanouvelles.ca,tvanouvelles.ca,2023-07-14,La désinformation anti-LGBT+ prend de l'ampleur aux États-Unis,https://www.tvanouvelles.ca/2023/07/14/la-desinformation-anti-lgbt-prend-de-lampleur-aux-etats-unis
6ba4944e6509d3ad892fdc275fccc612174207b5fa7829bfde215b3620cefbf0,2024-02-05 02:52:27.075490+00:00,fr,ledevoir.com,ledevoir.com,2024-02-03,Facebook comme en 2004,https://www.ledevoir.com/culture/806471/completement-debranche-facebook-comme-2004
46cebddd5d99f6fee196ff50172483e6eefd819f5b05552421e32c4c3931d561,2024-01-01 01:28:30+00:00,en,globalnews.ca,globalnews.ca,2023-12-29,"Liminal spaces offline: Searching for abandoned, empty places in the real world",https://globalnews.ca/news/10195110/liminal-spaces-toronto-photos/
0aa34e12f214f70cbff6d3e2d90bfd0fb031d9f81f73aec7a117bb2957245ab3,2023-11-20 01:51:51+00:00,en,ctvnews.ca,ctvnews.ca,2023-11-18,Experts warn of political violence in U.S.,https://www.ctvnews.ca/world/fears-of-political-violence-are-growing-as-the-2024-campaign-heats-up-and-conspiracy-theories-evolve-1.6650958
bda6f01075a307e70f2989ab539ff21799d9b193f943b9141f3ac55f7275060b,2023-11-20 01:51:46+00:00,en,ctvnews.ca,ctvnews.ca,2023-11-18,Experts warn of political violence in U.S.,https://www.ctvnews.ca/world/political-violence-threatens-to-intensify-as-the-2024-u-s-presidential-campaign-heats-up-experts-warn-1.6650958
